timestamp;Production;Consommation;Temperature;Irradiance;day;travail
11/03/2018 14:10;34;11;18.876923;535;1;0
11/03/2018 14:20;34;11;18.55;496;1;0
11/03/2018 14:30;32;11;18.53871;495;1;0
11/03/2018 14:40;29;12;18.650002;451;1;0
11/03/2018 14:50;28;11;18.857693;417;1;0
11/03/2018 15:00;26;11;18.9;391;1;0
11/03/2018 15:10;24;11;18.69;363;1;0
11/03/2018 15:20;23;14;18.681482;339;1;0
11/03/2018 15:30;21;11;18.63645;311;1;0
11/03/2018 15:40;19;11;18.4625;278;1;0
11/03/2018 15:50;17;10;18.661766;251;1;0
11/03/2018 16:00;15;11;18.355999;226;1;0
11/03/2018 16:10;10;10;18.061363;137;1;0
11/03/2018 16:20;3;9;17.642307;57;1;0
11/03/2018 16:30;2;9;17.39734;33;1;0
11/03/2018 16:40;1;9;17.1;23;1;0
11/03/2018 16:50;1;10;16.989103;20;1;0
11/03/2018 17:00;0;12;16.961468;12;1;0
11/03/2018 17:10;0;10;16.73952;7;1;0
11/03/2018 17:20;0;10;16.659494;4;1;0
11/03/2018 17:30;0;10;16.496296;3;1;0
11/03/2018 17:40;0;12;16.463636;1;1;0
11/03/2018 17:50;0;10;16.337814;0;1;0
11/03/2018 18:00;0;10;16.25091;0;1;0
11/03/2018 18:10;0;10;16.21875;3;1;0
11/03/2018 18:20;0;10;14.835714;3;1;0
11/03/2018 18:30;0;10;12.922058;2;1;0
11/03/2018 18:40;0;10;12.514815;0;1;0
11/03/2018 18:50;0;10;12.357586;2;1;0
11/03/2018 19:00;0;10;12.076471;1;1;0
11/03/2018 19:10;0;12;11.9;1;1;0
11/03/2018 19:20;0;10;11.956667;0;1;0
11/03/2018 19:30;0;10;11.896205;0;1;0
11/03/2018 19:40;0;10;11.822766;0;1;0
11/03/2018 19:50;0;10;11.82;0;1;0
11/03/2018 20:00;0;10;11.683706;0;1;0
11/03/2018 20:10;0;11;11.576241;0;1;0
11/03/2018 20:20;0;13;11.507036;3;1;0
11/03/2018 20:30;0;11;11.74;3;1;0
11/03/2018 20:40;0;10;11.760377;0;1;0
11/03/2018 20:50;0;13;11.666364;1;1;0
11/03/2018 21:00;0;12;11.827272;0;1;0
11/03/2018 21:10;0;12;11.627434;0;1;0
11/03/2018 21:20;0;10;11.82;0;1;0
11/03/2018 21:30;0;10;11.933333;0;1;0
11/03/2018 21:40;0;11;12.064;5;1;0
11/03/2018 21:50;0;10;11.424242;1;1;0
11/03/2018 22:00;0;9;11.540909;3;1;0
11/03/2018 22:10;0;10;11.5;2;1;0
11/03/2018 22:20;0;10;10.877528;0;1;0
11/03/2018 22:30;0;10;10.65625;4;1;0
11/03/2018 22:40;0;10;10.2;0;1;0
11/03/2018 22:50;0;10;10.1782255;1;1;0
11/03/2018 23:00;0;13;10.27963;0;1;0
11/03/2018 23:10;0;8;10.267033;0;1;0
11/03/2018 23:20;0;8;10.13125;0;1;0
11/03/2018 23:30;0;9;9.933333;0;1;0
11/03/2018 23:40;0;10;10.128823;0;1;0
11/03/2018 23:50;0;10;10.2432165;1;1;0
12/03/2018 00:00;0;10;9.97193;2;2;1
12/03/2018 00:10;0;10;9.8625;3;2;1
12/03/2018 00:20;0;9;9.779412;0;2;1
12/03/2018 00:30;0;10;9.671429;2;2;1
12/03/2018 00:40;0;13;9.627273;2;2;1
12/03/2018 00:50;0;10;9.583692;2;2;1
12/03/2018 01:00;0;11;9.47449;3;2;1
12/03/2018 01:10;0;10;9.420282;0;2;1
12/03/2018 01:20;0;10;9.797857;1;2;1
12/03/2018 01:30;0;10;9.537131;1;2;1
12/03/2018 01:40;0;12;9.588889;2;2;1
12/03/2018 01:50;0;12;9.670808;0;2;1
12/03/2018 02:00;0;10;9.50597;0;2;1
12/03/2018 02:10;0;10;9.470454;0;2;1
12/03/2018 02:20;0;10;9.205;4;2;1
12/03/2018 02:30;0;10;9.415384;1;2;1
12/03/2018 02:40;0;9;9.597813;1;2;1
12/03/2018 02:50;0;10;9.786487;4;2;1
12/03/2018 03:00;0;10;9.833333;2;2;1
12/03/2018 03:10;0;13;9.872727;1;2;1
12/03/2018 03:20;0;10;10.070057;0;2;1
12/03/2018 03:30;0;10;9.911111;1;2;1
12/03/2018 03:40;0;10;10.188889;3;2;1
12/03/2018 03:50;0;10;10.2067795;4;2;1
12/03/2018 04:00;0;10;10.151852;1;2;1
12/03/2018 04:10;0;11;10.095605;3;2;1
12/03/2018 04:20;0;13;9.94;1;2;1
12/03/2018 04:30;0;11;9.903846;1;2;1
12/03/2018 04:40;0;10;9.941176;2;2;1
12/03/2018 04:50;0;10;9.9;4;2;1
12/03/2018 05:00;0;10;9.825225;1;2;1
12/03/2018 05:10;0;11;9.708464;2;2;1
12/03/2018 05:20;0;12;9.643607;1;2;1
12/03/2018 05:30;0;14;9.685714;1;2;1
12/03/2018 05:40;0;12;9.65;5;2;1
12/03/2018 05:50;0;14;9.694594;5;2;1
12/03/2018 06:00;0;12;9.68;3;2;1
12/03/2018 06:10;0;17;9.6;10;2;1
12/03/2018 06:20;0;21;9.485;10;2;1
12/03/2018 06:30;1;19;9.5;15;2;1
12/03/2018 06:40;0;21;9.693334;14;2;1
12/03/2018 06:50;1;25;9.483334;18;2;1
12/03/2018 07:00;1;23;9.59774;26;2;1
12/03/2018 07:10;2;24;9.696713;43;2;1
12/03/2018 07:20;2;28;9.68;42;2;1
12/03/2018 07:30;3;26;9.75;47;2;1
12/03/2018 07:40;2;28;9.775;45;2;1
12/03/2018 07:50;3;25;9.743939;51;2;1
12/03/2018 08:00;4;28;9.825;67;2;1
12/03/2018 08:10;6;23;9.988889;91;2;1
12/03/2018 08:20;7;23;10.033334;125;2;1
12/03/2018 08:30;9;23;10.326595;155;2;1
12/03/2018 08:40;10;25;10.566667;165;2;1
12/03/2018 08:50;23;27;11.047102;392;2;1
12/03/2018 09:00;14;25;11.66;244;2;1
12/03/2018 09:10;14;28;11.657971;239;2;1
12/03/2018 09:20;16;29;11.904878;286;2;1
12/03/2018 09:30;27;24;12.268627;464;2;1
12/03/2018 09:40;20;27;12.512728;339;2;1
12/03/2018 09:50;17;24;12.9625;275;2;1
12/03/2018 10:00;13;24;12.878261;220;2;1
12/03/2018 10:10;10;25;12.88961;176;2;1
12/03/2018 10:20;13;27;12.837344;213;2;1
12/03/2018 10:30;12;24;12.975;198;2;1
12/03/2018 10:40;9;27;12.991339;147;2;1
12/03/2018 10:50;8;24;13.097143;129;2;1
12/03/2018 11:00;8;21;12.704348;118;2;1
12/03/2018 11:10;6;21;12.261481;85;2;1
12/03/2018 11:20;13;19;12.318597;210;2;1
12/03/2018 11:30;7;18;12.46;113;2;1
12/03/2018 11:40;8;18;12.692045;124;2;1
12/03/2018 11:50;7;18;12.777778;107;2;1
12/03/2018 12:00;14;18;12.852708;217;2;1
12/03/2018 12:10;15;21;12.95514;237;2;1
12/03/2018 12:20;15;22;13.004584;247;2;1
12/03/2018 12:30;18;26;13.171429;296;2;1
12/03/2018 12:40;16;23;13.229412;253;2;1
12/03/2018 12:50;13;24;13.24;213;2;1
12/03/2018 13:00;13;27;13.3;219;2;1
12/03/2018 13:10;13;23;13.36;208;2;1
12/03/2018 13:20;6;24;13.325;96;2;1
12/03/2018 13:30;5;28;13.236363;76;2;1
12/03/2018 13:40;4;24;13.249354;72;2;1
12/03/2018 13:50;10;25;13.373516;153;2;1
12/03/2018 14:00;10;31;13.7;162;2;1
12/03/2018 14:10;10;34;13.614286;154;2;1
12/03/2018 14:20;8;33;13.721212;125;2;1
12/03/2018 14:30;6;36;13.676811;98;2;1
12/03/2018 14:40;6;36;13.666667;95;2;1
12/03/2018 14:50;6;37;13.638462;105;2;1
12/03/2018 15:00;5;36;13.782353;85;2;1
12/03/2018 15:10;5;31;13.933333;83;2;1
12/03/2018 15:20;3;40;14.0222225;50;2;1
12/03/2018 15:30;4;37;13.935195;72;2;1
12/03/2018 15:40;5;38;13.867392;77;2;1
12/03/2018 15:50;4;37;13.663636;71;2;1
12/03/2018 16:00;3;38;13.533334;57;2;1
12/03/2018 16:10;3;35;13.233334;46;2;1
12/03/2018 16:20;3;31;12.812329;47;2;1
12/03/2018 16:30;2;33;12.823239;38;2;1
12/03/2018 16:40;2;30;12.517911;33;2;1
12/03/2018 16:50;1;28;12.117022;21;2;1
12/03/2018 17:00;1;24;11.7324505;23;2;1
12/03/2018 17:10;2;22;11.554545;25;2;1
12/03/2018 17:20;2;21;11.5;31;2;1
12/03/2018 17:30;2;19;11.85443;30;2;1
12/03/2018 17:40;1;20;11.870833;19;2;1
